"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"485519","International Sports Sciences Association","2020","First major","'99'","Grand total","Associate's degree","121","79","42","1","1","0","3","2","1","24","18","6","5","4","1","1","0","1","78","47","31","8","6","2","0","0","0","1","1","0","-2"
"485519","International Sports Sciences Association","2020","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"485537","University of Texas Health Science Center at Tyler","2020","First major","'99'","Grand total","Master's degree","27","7","20","0","0","0","4","3","1","2","0","2","0","0","0","0","0","0","16","3","13","0","0","0","3","0","3","2","1","1","-2"
"485546","California Intercontinental University","2020","First major","'99'","Grand total","Associate's degree","3","3","0","0","0","0","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"485546","California Intercontinental University","2020","First major","'99'","Grand total","Bachelor's degree","7","3","4","0","0","0","3","1","2","1","0","1","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"485546","California Intercontinental University","2020","First major","'99'","Grand total","Master's degree","12","6","6","0","0","0","5","3","2","4","3","1","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"485546","California Intercontinental University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","33","17","16","1","0","1","1","1","0","18","9","9","2","1","1","0","0","0","10","6","4","0","0","0","1","0","1","0","0","0","-2"
"485698","American College of the Building Arts","2020","First major","'99'","Grand total","Associate's degree","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"485698","American College of the Building Arts","2020","First major","'99'","Grand total","Bachelor's degree","9","8","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"485768","Atlantis University","2020","First major","'99'","Grand total","Associate's degree","11","8","3","0","0","0","1","1","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","-2"
"485768","Atlantis University","2020","First major","'99'","Grand total","Bachelor's degree","22","10","12","0","0","0","1","1","0","1","1","0","11","4","7","0","0","0","2","1","1","0","0","0","0","0","0","7","3","4","-2"
"485768","Atlantis University","2020","First major","'99'","Grand total","Master's degree","101","55","46","0","0","0","8","5","3","7","6","1","60","33","27","0","0","0","5","0","5","0","0","0","3","1","2","18","10","8","-2"
"485908","Antioch University Online","2020","First major","'99'","Grand total","Bachelor's degree","44","13","31","0","0","0","0","0","0","2","1","1","3","1","2","0","0","0","28","8","20","3","0","3","8","3","5","0","0","0","-2"
"485908","Antioch University Online","2020","First major","'99'","Grand total","Master's degree","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"485999","Bet Medrash Gadol Ateret Torah","2020","First major","'99'","Grand total","Bachelor's degree","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","0","0","-2"
"486017","Yeshiva Ohr Yisrael","2020","First major","'99'","Grand total","Bachelor's degree","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","0","0","0","0","0","0","0","1","1","0","-2"
"486026","Yeshiva Sholom Shachna","2020","First major","'99'","Grand total","Bachelor's degree","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"486053","Bethlehem College & Seminary","2020","First major","'99'","Grand total","Associate's degree","8","4","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"486053","Bethlehem College & Seminary","2020","First major","'99'","Grand total","Bachelor's degree","19","12","7","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","17","10","7","0","0","0","1","1","0","0","0","0","-2"
"486053","Bethlehem College & Seminary","2020","First major","'99'","Grand total","Master's degree","27","26","1","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","22","21","1","1","1","0","0","0","0","0","0","0","-2"
"486080","Elmezzi Graduate School of Molecular Medicine","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"486123","Theatre of Arts","2020","First major","'99'","Grand total","Associate's degree","17","11","6","0","0","0","0","0","0","6","4","2","5","3","2","0","0","0","4","3","1","1","1","0","0","0","0","1","0","1","-2"
"486196","Beth Medrash Meor Yitzchok","2020","First major","'99'","Grand total","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"486239","San Ignacio University","2020","First major","'99'","Grand total","Associate's degree","6","1","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","-2"
"486239","San Ignacio University","2020","First major","'99'","Grand total","Bachelor's degree","44","22","22","0","0","0","0","0","0","0","0","0","30","14","16","0","0","0","0","0","0","0","0","0","0","0","0","14","8","6","-2"
"486239","San Ignacio University","2020","First major","'99'","Grand total","Master's degree","45","21","24","0","0","0","0","0","0","0","0","0","18","9","9","0","0","0","0","0","0","0","0","0","0","0","0","27","12","15","-2"
"486257","Valor Christian College","2020","First major","'99'","Grand total","Associate's degree","103","47","56","1","0","1","6","3","3","37","19","18","12","6","6","1","0","1","38","15","23","3","0","3","0","0","0","5","4","1","-2"
"486284","Bethany Global University","2020","First major","'99'","Grand total","Associate's degree","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"486284","Bethany Global University","2020","First major","'99'","Grand total","Bachelor's degree","46","7","39","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","44","6","38","0","0","0","1","1","0","0","0","0","-2"
"486284","Bethany Global University","2020","First major","'99'","Grand total","Master's degree","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","2","2","0","-2"
"486284","Bethany Global University","2020","Second major","'99'","Grand total","Bachelor's degree","46","7","39","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","44","6","38","0","0","0","1","1","0","0","0","0","-2"
"486354","United International College","2020","First major","'99'","Grand total","Associate's degree","19","6","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","6","13","-2"
"486354","United International College","2020","First major","'99'","Grand total","Bachelor's degree","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","-2"
"486372","San Francisco Film School","2020","First major","'99'","Grand total","Associate's degree","6","4","2","0","0","0","1","1","0","2","1","1","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"486424","Saint Michael College of Allied Health","2020","First major","'99'","Grand total","Associate's degree","17","0","17","0","0","0","0","0","0","16","0","16","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"486433","Presidio Graduate School","2020","First major","'99'","Grand total","Master's degree","43","14","29","0","0","0","3","2","1","1","0","1","8","5","3","0","0","0","24","5","19","2","1","1","5","1","4","0","0","0","-2"
"486460","Wright Graduate University for the Realization of Human Potential","2020","First major","'99'","Grand total","Master's degree","8","4","4","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"486460","Wright Graduate University for the Realization of Human Potential","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"486488","California Jazz Conservatory","2020","First major","'99'","Grand total","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"486488","California Jazz Conservatory","2020","First major","'99'","Grand total","Bachelor's degree","11","8","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","2","2","0","-2"
"486594","Wave Leadership College","2020","First major","'99'","Grand total","Associate's degree","15","5","10","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","12","3","9","0","0","0","0","0","0","0","0","0","-2"
"486813","Pima Medical Institute-El Paso","2020","First major","'99'","Grand total","Associate's degree","89","28","61","0","0","0","1","1","0","2","1","1","70","22","48","0","0","0","14","3","11","2","1","1","0","0","0","0","0","0","-2"
"486822","Pima Medical Institute-Phoenix","2020","First major","'99'","Grand total","Associate's degree","87","9","78","0","0","0","2","0","2","1","0","1","17","2","15","0","0","0","61","7","54","3","0","3","3","0","3","0","0","0","-2"
"486840","Kennesaw State University","2020","First major","'99'","Grand total","Bachelor's degree","5772","2853","2919","4","0","4","296","175","121","1142","473","669","536","269","267","3","2","1","3282","1675","1607","263","123","140","107","59","48","139","77","62","-2"
"486840","Kennesaw State University","2020","First major","'99'","Grand total","Master's degree","1044","383","661","1","0","1","84","40","44","204","59","145","65","22","43","2","1","1","560","211","349","25","8","17","29","6","23","74","36","38","-2"
"486840","Kennesaw State University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","54","20","34","0","0","0","3","1","2","15","4","11","2","1","1","0","0","0","27","12","15","0","0","0","3","1","2","4","1","3","-2"
"486901","Milligan University","2020","First major","'99'","Grand total","Bachelor's degree","183","75","108","0","0","0","3","0","3","8","3","5","6","2","4","0","0","0","148","59","89","7","2","5","0","0","0","11","9","2","-2"
"486901","Milligan University","2020","First major","'99'","Grand total","Master's degree","156","77","79","0","0","0","2","1","1","3","2","1","3","2","1","0","0","0","143","69","74","2","0","2","0","0","0","3","3","0","-2"
"486901","Milligan University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","5","6","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"486901","Milligan University","2020","Second major","'99'","Grand total","Bachelor's degree","18","11","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","9","6","0","0","0","0","0","0","3","2","1","-2"
"486938","Chamberlain University-Nevada","2020","First major","'99'","Grand total","Bachelor's degree","82","20","62","0","0","0","20","6","14","7","1","6","20","6","14","1","0","1","28","4","24","4","2","2","2","1","1","0","0","0","-2"
"486947","Chamberlain University-Michigan","2020","First major","'99'","Grand total","Bachelor's degree","84","10","74","0","0","0","10","3","7","5","0","5","3","0","3","0","0","0","61","7","54","2","0","2","3","0","3","0","0","0","-2"
"486956","Chamberlain University-New Jersey","2020","First major","'99'","Grand total","Bachelor's degree","189","22","167","1","0","1","19","2","17","48","8","40","33","5","28","0","0","0","84","7","77","2","0","2","2","0","2","0","0","0","-2"
"486965","Hussian College-Los Angeles","2020","First major","'99'","Grand total","Bachelor's degree","60","17","43","0","0","0","3","3","0","6","2","4","6","2","4","0","0","0","34","7","27","9","3","6","2","0","2","0","0","0","-2"
"487010","The University of Tennessee Health Science Center","2020","First major","'99'","Grand total","Bachelor's degree","182","14","168","0","0","0","6","2","4","20","3","17","2","1","1","0","0","0","129","8","121","0","0","0","25","0","25","0","0","0","-2"
"487010","The University of Tennessee Health Science Center","2020","First major","'99'","Grand total","Master's degree","213","49","164","1","1","0","14","5","9","15","2","13","3","0","3","0","0","0","165","36","129","3","1","2","8","2","6","4","2","2","-2"
"487010","The University of Tennessee Health Science Center","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","179","41","138","0","0","0","3","0","3","14","0","14","5","2","3","0","0","0","138","34","104","5","2","3","1","0","1","13","3","10","-2"
"487010","The University of Tennessee Health Science Center","2020","First major","'99'","Grand total","Doctor's degree - professional practice","413","215","198","0","0","0","65","30","35","18","10","8","13","6","7","0","0","0","303","161","142","7","3","4","7","5","2","0","0","0","-2"
"487092","Emory University-Oxford College","2020","First major","'99'","Grand total","Associate's degree","508","212","296","1","1","0","149","49","100","41","14","27","53","14","39","0","0","0","155","70","85","20","9","11","0","0","0","89","55","34","-2"
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2020","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"487162","Southern Regional Technical College","2020","First major","'99'","Grand total","Associate's degree","329","90","239","0","0","0","2","1","1","77","10","67","26","11","15","0","0","0","221","67","154","1","0","1","2","1","1","0","0","0","-2"
"487296","University of Arizona-Sierra Vista","2020","First major","'99'","Grand total","Bachelor's degree","154","73","81","0","0","0","4","3","1","1","0","1","75","29","46","0","0","0","66","35","31","6","4","2","2","2","0","0","0","0","-2"
"487296","University of Arizona-Sierra Vista","2020","First major","'99'","Grand total","Master's degree","16","6","10","1","0","1","1","1","0","1","0","1","1","0","1","0","0","0","9","5","4","0","0","0","3","0","3","0","0","0","-2"
"487296","University of Arizona-Sierra Vista","2020","Second major","'99'","Grand total","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"487302","Fortis College-Cuyahoga Falls","2020","First major","'99'","Grand total","Associate's degree","63","12","51","0","0","0","6","3","3","17","0","17","0","0","0","0","0","0","37","8","29","2","1","1","1","0","1","0","0","0","-2"
"487311","Sunstate Academy-Jones Technical Institute","2020","First major","'99'","Grand total","Associate's degree","123","120","3","1","1","0","3","3","0","25","25","0","14","14","0","1","1","0","72","69","3","5","5","0","2","2","0","0","0","0","-2"
"487320","Texas State Technical College","2020","First major","'99'","Grand total","Associate's degree","2032","1503","529","11","7","4","18","13","5","100","73","27","953","638","315","0","0","0","876","718","158","27","22","5","47","32","15","0","0","0","-2"
"487375","Arizona College of Nursing-Las Vegas","2020","First major","'99'","Grand total","Bachelor's degree","51","5","46","0","0","0","12","1","11","8","1","7","10","1","9","0","0","0","20","1","19","1","1","0","0","0","0","0","0","0","-2"
"487384","Florida Career College-Pembroke Pines","2020","First major","'99'","Grand total","Associate's degree","18","2","16","0","0","0","0","0","0","8","0","8","7","1","6","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","-2"
"487393","Florida Career College-West Palm Beach","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"487409","Florida Career College-Hialeah","2020","First major","'99'","Grand total","Associate's degree","3","0","3","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"487418","Florida Career College-Lauderdale Lakes","2020","First major","'99'","Grand total","Associate's degree","32","5","27","1","0","1","0","0","0","25","3","22","3","2","1","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","-2"
"487427","Florida Career College-Tampa","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"487436","Florida Career College-Jacksonville","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"487445","Florida Career College-Boynton Beach","2020","First major","'99'","Grand total","Associate's degree","11","1","10","0","0","0","2","0","2","3","1","2","2","0","2","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"487454","Florida Career College-Margate","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"487472","Florida Career College-Orlando","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"487490","Florida Career College-Houston","2020","First major","'99'","Grand total","Associate's degree","3","0","3","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"487524","Husson University","2020","First major","'99'","Grand total","Associate's degree","12","3","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","3","9","0","0","0","0","0","0","0","0","0","-2"
"487524","Husson University","2020","First major","'99'","Grand total","Bachelor's degree","543","230","313","3","1","2","4","2","2","15","11","4","8","2","6","1","1","0","475","191","284","8","5","3","8","4","4","21","13","8","-2"
"487524","Husson University","2020","First major","'99'","Grand total","Master's degree","285","99","186","1","0","1","7","4","3","9","4","5","4","1","3","0","0","0","247","81","166","1","1","0","8","2","6","8","6","2","-2"
"487524","Husson University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","82","33","49","1","0","1","4","1","3","7","2","5","1","0","1","0","0","0","65","27","38","1","1","0","3","2","1","0","0","0","-2"
"487588","Concorde Career College-Southaven","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"487597","Universal Technical Institute-Southern California","2020","First major","'99'","Grand total","Associate's degree","304","291","13","0","0","0","24","24","0","7","7","0","201","192","9","0","0","0","39","37","2","21","19","2","11","11","0","1","1","0","-2"
"487603","Northwest University-College of Adult and Professional Studies","2020","First major","'99'","Grand total","Associate's degree","54","26","28","1","1","0","1","1","0","5","3","2","6","2","4","1","0","1","36","17","19","4","2","2","0","0","0","0","0","0","-2"
"487603","Northwest University-College of Adult and Professional Studies","2020","First major","'99'","Grand total","Bachelor's degree","141","63","78","0","0","0","7","2","5","7","1","6","10","3","7","2","1","1","101","53","48","11","1","10","3","2","1","0","0","0","-2"
"487603","Northwest University-College of Adult and Professional Studies","2020","First major","'99'","Grand total","Master's degree","41","17","24","0","0","0","4","2","2","2","2","0","2","0","2","3","0","3","27","12","15","2","1","1","1","0","1","0","0","0","-2"
"487649","California Institute of Advanced Management","2020","First major","'99'","Grand total","Master's degree","19","7","12","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","6","12","-2"
"487658","Academy of Interactive Entertainment","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"487746","Yeshiva Zichron Aryeh","2020","First major","'99'","Grand total","Bachelor's degree","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","-2"
"487861","Felbry College School of Nursing","2020","First major","'99'","Grand total","Associate's degree","3","1","2","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"487977","Martinsburg College","2020","First major","'99'","Grand total","Associate's degree","28","2","26","0","0","0","0","0","0","2","0","2","6","0","6","1","0","1","19","2","17","0","0","0","0","0","0","0","0","0","-2"
"487995","Alhambra Medical University","2020","First major","'99'","Grand total","Master's degree","18","10","8","0","0","0","15","7","8","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","-2"
"488004","Central Yeshiva Beth Joseph","2020","First major","'99'","Grand total","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"488004","Central Yeshiva Beth Joseph","2020","First major","'99'","Grand total","Bachelor's degree","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"488031","Abraham Lincoln University","2020","First major","'99'","Grand total","Associate's degree","3","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"488031","Abraham Lincoln University","2020","First major","'99'","Grand total","Bachelor's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","-2"
"488031","Abraham Lincoln University","2020","First major","'99'","Grand total","Master's degree","11","7","4","0","0","0","0","0","0","2","2","0","1","0","1","1","1","0","6","4","2","0","0","0","1","0","1","0","0","0","-2"
"488031","Abraham Lincoln University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"488031","Abraham Lincoln University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","15","9","6","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","4","2","2","0","0","0","-2"
"488059","Med Academy","2020","First major","'99'","Grand total","Associate's degree","4","1","3","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"488068","Huntington University of Health Sciences","2020","First major","'99'","Grand total","Associate's degree","9","2","7","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"488068","Huntington University of Health Sciences","2020","First major","'99'","Grand total","Bachelor's degree","6","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"488068","Huntington University of Health Sciences","2020","First major","'99'","Grand total","Master's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"488068","Huntington University of Health Sciences","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"488077","Sonoran Desert Institute","2020","First major","'99'","Grand total","Associate's degree","418","414","4","2","2","0","4","4","0","6","6","0","34","34","0","3","2","1","339","337","2","16","15","1","14","14","0","0","0","0","-2"
"488101","Yeshivas Maharit D'Satmar","2020","First major","'99'","Grand total","Associate's degree","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","25","0","0","0","0","0","0","0","0","0","0","-2"
"488101","Yeshivas Maharit D'Satmar","2020","First major","'99'","Grand total","Bachelor's degree","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20","0","0","0","0","0","0","0","0","0","0","-2"
"488305","Elim Bible Institute and College","2020","First major","'99'","Grand total","Associate's degree","25","10","15","0","0","0","0","0","0","2","1","1","3","1","2","0","0","0","17","7","10","0","0","0","0","0","0","3","1","2","-2"
"488314","Beth Medrash of Asbury Park","2020","First major","'99'","Grand total","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"488332","Hope College of Arts and Sciences","2020","First major","'99'","Grand total","Associate's degree","26","4","22","0","0","0","1","0","1","24","4","20","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"488350","Yeshiva Gedolah Shaarei Shmuel","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"488350","Yeshiva Gedolah Shaarei Shmuel","2020","First major","'99'","Grand total","Bachelor's degree","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","1","1","0","-2"
"488387","Claremont Lincoln University","2020","First major","'99'","Grand total","Master's degree","79","13","66","2","1","1","3","0","3","23","2","21","7","0","7","0","0","0","31","8","23","4","0","4","7","2","5","2","0","2","-2"
"488448","Seattle Film Institute","2020","First major","'99'","Grand total","Bachelor's degree","17","14","3","0","0","0","2","2","0","2","2","0","4","3","1","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","-2"
"488448","Seattle Film Institute","2020","First major","'99'","Grand total","Master's degree","23","12","11","0","0","0","0","0","0","2","2","0","1","1","0","0","0","0","15","7","8","1","1","0","0","0","0","4","1","3","-2"
"488527","Arkansas Colleges of Health Education","2020","First major","'99'","Grand total","Master's degree","37","15","22","0","0","0","9","2","7","1","0","1","0","0","0","0","0","0","19","10","9","8","3","5","0","0","0","0","0","0","-2"
"488527","Arkansas Colleges of Health Education","2020","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"488554","Burrell College of Osteopathic Medicine","2020","First major","'99'","Grand total","Doctor's degree - professional practice","133","69","64","0","0","0","27","18","9","7","4","3","22","13","9","0","0","0","60","29","31","6","4","2","11","1","10","0","0","0","-2"
"488572","California Health Sciences University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","53","20","33","0","0","0","31","10","21","5","2","3","5","2","3","2","1","1","8","4","4","1","0","1","1","1","0","0","0","0","-2"
"488679","Indiana Wesleyan University-National & Global","2020","First major","'99'","Grand total","Associate's degree","539","183","356","1","0","1","5","0","5","127","31","96","25","6","19","0","0","0","347","131","216","32","13","19","2","2","0","0","0","0","-2"
"488679","Indiana Wesleyan University-National & Global","2020","First major","'99'","Grand total","Bachelor's degree","1510","376","1134","1","0","1","17","3","14","285","57","228","59","17","42","1","0","1","1075","280","795","55","10","45","9","3","6","8","6","2","-2"
"488679","Indiana Wesleyan University-National & Global","2020","First major","'99'","Grand total","Master's degree","1556","427","1129","3","2","1","28","9","19","302","59","243","70","23","47","0","0","0","1068","291","777","50","19","31","4","2","2","31","22","9","-2"
"488679","Indiana Wesleyan University-National & Global","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","3","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"488679","Indiana Wesleyan University-National & Global","2020","First major","'99'","Grand total","Doctor's degree - professional practice","35","8","27","0","0","0","1","0","1","7","3","4","0","0","0","0","0","0","25","5","20","0","0","0","2","0","2","0","0","0","-2"
"488730","Northeast Lakeview College","2020","First major","'99'","Grand total","Associate's degree","601","245","356","3","0","3","23","10","13","69","34","35","298","120","178","1","0","1","192","75","117","14","6","8","1","0","1","0","0","0","-2"
"488776","John Patrick University of Health and Applied Sciences","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"488776","John Patrick University of Health and Applied Sciences","2020","First major","'99'","Grand total","Bachelor's degree","27","8","19","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","18","7","11","0","0","0","4","1","3","0","0","0","-2"
"488776","John Patrick University of Health and Applied Sciences","2020","First major","'99'","Grand total","Master's degree","35","16","19","0","0","0","6","3","3","2","2","0","1","1","0","0","0","0","22","10","12","0","0","0","4","0","4","0","0","0","-2"
