"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"211291","Bucknell University","2020","First major","'14'","Engineering","Bachelor's degree","167","111","56","0","0","0","5","3","2","4","1","3","9","6","3","0","0","0","125","86","39","4","2","2","1","0","1","19","13","6","-2"
"211291","Bucknell University","2020","First major","'14'","Engineering","Master's degree","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","2","2","-2"
"211307","Bucks County Community College","2020","First major","'14'","Engineering","Associate's degree","21","19","2","0","0","0","2","2","0","1","1","0","1","1","0","0","0","0","16","14","2","0","0","0","1","1","0","0","0","0","-2"
"211343","Butler County Community College","2020","First major","'14'","Engineering","Associate's degree","7","5","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"211361","California University of Pennsylvania","2020","First major","'14'","Engineering","Bachelor's degree","21","18","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","17","15","2","0","0","0","0","0","0","3","3","0","-2"
"211440","Carnegie Mellon University","2020","First major","'14'","Engineering","Bachelor's degree","336","196","140","0","0","0","92","47","45","14","11","3","48","35","13","0","0","0","96","60","36","20","8","12","18","7","11","48","28","20","-2"
"211440","Carnegie Mellon University","2020","First major","'14'","Engineering","Master's degree","1038","716","322","0","0","0","90","67","23","23","17","6","35","24","11","0","0","0","99","68","31","11","5","6","43","29","14","737","506","231","-2"
"211440","Carnegie Mellon University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","134","106","28","0","0","0","14","11","3","2","2","0","0","0","0","0","0","0","24","16","8","1","0","1","6","4","2","87","73","14","-2"
"211440","Carnegie Mellon University","2020","Second major","'14'","Engineering","Bachelor's degree","85","33","52","0","0","0","21","6","15","2","1","1","11","8","3","0","0","0","35","13","22","4","0","4","4","1","3","8","4","4","-2"
"211927","Delaware County Community College","2020","First major","'14'","Engineering","Associate's degree","34","18","16","0","0","0","1","0","1","5","2","3","0","0","0","0","0","0","27","15","12","0","0","0","1","1","0","0","0","0","-2"
"212054","Drexel University","2020","First major","'14'","Engineering","Bachelor's degree","656","501","155","0","0","0","143","102","41","21","14","7","24","21","3","1","1","0","353","276","77","17","10","7","9","7","2","88","70","18","-2"
"212054","Drexel University","2020","First major","'14'","Engineering","Master's degree","254","180","74","0","0","0","55","34","21","9","7","2","6","2","4","0","0","0","121","93","28","5","4","1","6","5","1","52","35","17","-2"
"212054","Drexel University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","56","41","15","0","0","0","6","5","1","2","1","1","1","0","1","0","0","0","19","12","7","2","2","0","3","3","0","23","18","5","-2"
"212054","Drexel University","2020","Second major","'14'","Engineering","Bachelor's degree","14","12","2","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","5","4","1","-2"
"212054","Drexel University","2020","Second major","'14'","Engineering","Master's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"212106","Duquesne University","2020","First major","'14'","Engineering","Bachelor's degree","22","8","14","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","18","7","11","2","0","2","0","0","0","1","0","1","-2"
"212106","Duquesne University","2020","First major","'14'","Engineering","Master's degree","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"212197","Elizabethtown College","2020","First major","'14'","Engineering","Bachelor's degree","30","21","9","1","0","1","1","0","1","1","1","0","2","0","2","0","0","0","23","18","5","1","1","0","0","0","0","1","1","0","-2"
"212601","Gannon University","2020","First major","'14'","Engineering","Bachelor's degree","59","44","15","1","0","1","0","0","0","2","1","1","1","1","0","0","0","0","36","26","10","2","2","0","2","0","2","15","14","1","-2"
"212601","Gannon University","2020","First major","'14'","Engineering","Master's degree","27","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","25","23","2","-2"
"212656","Geneva College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"212656","Geneva College","2020","First major","'14'","Engineering","Bachelor's degree","72","61","11","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","64","54","10","3","3","0","2","1","1","1","1","0","-2"
"212805","Grove City College","2020","First major","'14'","Engineering","Bachelor's degree","79","68","11","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","75","64","11","2","2","0","0","0","0","0","0","0","-2"
"212878","Harrisburg Area Community College","2020","First major","'14'","Engineering","Associate's degree","27","25","2","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","20","19","1","1","1","0","1","1","0","2","2","0","-2"
"213020","Indiana University of Pennsylvania-Main Campus","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"213251","Juniata College","2020","First major","'14'","Engineering","Bachelor's degree","5","3","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"213321","King's College","2020","First major","'14'","Engineering","Bachelor's degree","5","3","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"213385","Lafayette College","2020","First major","'14'","Engineering","Bachelor's degree","155","89","66","0","0","0","6","2","4","5","4","1","9","7","2","0","0","0","105","59","46","6","4","2","7","4","3","17","9","8","-2"
"213525","Lehigh Carbon Community College","2020","First major","'14'","Engineering","Associate's degree","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","2","2","0","1","1","0","-2"
"213543","Lehigh University","2020","First major","'14'","Engineering","Bachelor's degree","395","278","117","1","0","1","28","20","8","14","12","2","36","22","14","1","0","1","237","173","64","14","5","9","18","13","5","46","33","13","-2"
"213543","Lehigh University","2020","First major","'14'","Engineering","Master's degree","152","114","38","0","0","0","4","1","3","1","1","0","3","2","1","1","1","0","53","36","17","2","2","0","2","2","0","86","69","17","-2"
"213543","Lehigh University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","56","40","16","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","2","2","0","43","30","13","-2"
"213543","Lehigh University","2020","Second major","'14'","Engineering","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"213598","Lincoln University","2020","First major","'14'","Engineering","Bachelor's degree","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","-2"
"213659","Luzerne County Community College","2020","First major","'14'","Engineering","Associate's degree","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","2","2","0","0","0","0","-2"
"213996","Messiah University","2020","First major","'14'","Engineering","Bachelor's degree","61","49","12","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","54","44","10","2","1","1","0","0","0","3","3","0","-2"
"214041","Millersville University of Pennsylvania","2020","First major","'14'","Engineering","Associate's degree","42","38","4","0","0","0","1","1","0","1","1","0","2","2","0","0","0","0","37","33","4","0","0","0","1","1","0","0","0","0","-2"
"214041","Millersville University of Pennsylvania","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"214111","Montgomery County Community College","2020","First major","'14'","Engineering","Associate's degree","30","27","3","0","0","0","2","2","0","2","2","0","1","0","1","0","0","0","22","21","1","1","1","0","2","1","1","0","0","0","-2"
"214272","Neumann University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"214379","Northampton County Area Community College","2020","First major","'14'","Engineering","Associate's degree","16","14","2","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","11","9","2","1","1","0","0","0","0","0","0","0","-2"
"215062","University of Pennsylvania","2020","First major","'14'","Engineering","Bachelor's degree","252","151","101","0","0","0","53","28","25","14","9","5","20","16","4","0","0","0","105","62","43","15","10","5","4","3","1","41","23","18","-2"
"215062","University of Pennsylvania","2020","First major","'14'","Engineering","Master's degree","294","191","103","1","0","1","19","12","7","1","1","0","7","2","5","0","0","0","56","38","18","4","2","2","1","1","0","205","135","70","-2"
"215062","University of Pennsylvania","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","63","46","17","0","0","0","4","0","4","1","1","0","0","0","0","0","0","0","26","20","6","1","0","1","0","0","0","31","25","6","-2"
"215062","University of Pennsylvania","2020","Second major","'14'","Engineering","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"215239","Community College of Philadelphia","2020","First major","'14'","Engineering","Associate's degree","5","4","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","0","1","-2"
"215266","University of Pittsburgh-Bradford","2020","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"215266","University of Pittsburgh-Bradford","2020","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"215284","University of Pittsburgh-Johnstown","2020","First major","'14'","Engineering","Bachelor's degree","120","102","18","1","1","0","2","1","1","4","4","0","0","0","0","0","0","0","104","89","15","2","2","0","5","3","2","2","2","0","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2020","First major","'14'","Engineering","Bachelor's degree","683","462","221","1","1","0","71","35","36","20","14","6","15","9","6","0","0","0","472","338","134","24","16","8","5","2","3","75","47","28","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2020","First major","'14'","Engineering","Master's degree","187","140","47","0","0","0","7","4","3","1","0","1","7","6","1","0","0","0","68","49","19","3","2","1","5","4","1","96","75","21","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","77","53","24","0","0","0","4","3","1","3","3","0","1","1","0","0","0","0","15","12","3","0","0","0","3","1","2","51","33","18","-2"
"215442","Point Park University","2020","First major","'14'","Engineering","Bachelor's degree","14","13","1","0","0","0","2","2","0","2","2","0","1","1","0","0","0","0","8","7","1","1","1","0","0","0","0","0","0","0","-2"
"215585","Reading Area Community College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"215655","Robert Morris University","2020","First major","'14'","Engineering","Bachelor's degree","108","79","29","0","0","0","2","1","1","5","3","2","2","1","1","0","0","0","67","46","21","2","2","0","4","3","1","26","23","3","-2"
"215743","Saint Francis University","2020","First major","'14'","Engineering","Associate's degree","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"215743","Saint Francis University","2020","First major","'14'","Engineering","Bachelor's degree","8","5","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","4","2","0","0","0","0","0","0","1","0","1","-2"
"215798","Saint Vincent College","2020","First major","'14'","Engineering","Bachelor's degree","14","6","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","10","5","5","1","1","0","2","0","2","0","0","0","-2"
"215929","University of Scranton","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"215929","University of Scranton","2020","First major","'14'","Engineering","Bachelor's degree","17","15","2","0","0","0","0","0","0","1","1","0","2","2","0","0","0","0","13","11","2","0","0","0","1","1","0","0","0","0","-2"
"215929","University of Scranton","2020","First major","'14'","Engineering","Master's degree","6","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","4","0","1","1","0","0","0","0","0","0","0","-2"
"216010","Shippensburg University of Pennsylvania","2020","First major","'14'","Engineering","Bachelor's degree","21","18","3","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","16","15","1","2","1","1","0","0","0","0","0","0","-2"
"216010","Shippensburg University of Pennsylvania","2020","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"216038","Slippery Rock University of Pennsylvania","2020","First major","'14'","Engineering","Bachelor's degree","6","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"216287","Swarthmore College","2020","First major","'14'","Engineering","Bachelor's degree","24","14","10","0","0","0","3","2","1","2","2","0","2","2","0","0","0","0","14","6","8","1","1","0","0","0","0","2","1","1","-2"
"216296","Thaddeus Stevens College of Technology","2020","First major","'14'","Engineering","Associate's degree","36","33","3","0","0","0","1","1","0","1","1","0","5","3","2","0","0","0","28","27","1","1","1","0","0","0","0","0","0","0","-2"
"216339","Temple University","2020","First major","'14'","Engineering","Bachelor's degree","371","282","89","0","0","0","56","35","21","20","14","6","16","15","1","0","0","0","198","157","41","7","7","0","13","10","3","61","44","17","-2"
"216339","Temple University","2020","First major","'14'","Engineering","Master's degree","38","24","14","0","0","0","3","2","1","3","2","1","0","0","0","0","0","0","16","12","4","1","1","0","0","0","0","15","7","8","-2"
"216339","Temple University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","8","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","6","1","-2"
"216357","Thiel College","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"216366","Thomas Jefferson University","2020","First major","'14'","Engineering","Bachelor's degree","22","14","8","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","12","7","5","2","1","1","0","0","0","6","5","1","-2"
"216366","Thomas Jefferson University","2020","First major","'14'","Engineering","Master's degree","14","4","10","0","0","0","2","0","2","2","2","0","4","1","3","0","0","0","4","0","4","0","0","0","0","0","0","2","1","1","-2"
"216366","Thomas Jefferson University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"216524","Ursinus College","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"216597","Villanova University","2020","First major","'14'","Engineering","Bachelor's degree","241","162","79","0","0","0","11","6","5","11","7","4","17","12","5","0","0","0","189","128","61","6","4","2","3","2","1","4","3","1","-2"
"216597","Villanova University","2020","First major","'14'","Engineering","Master's degree","124","84","40","0","0","0","6","6","0","3","2","1","8","7","1","0","0","0","81","55","26","3","2","1","8","5","3","15","7","8","-2"
"216597","Villanova University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","16","13","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","1","0","1","12","10","2","-2"
"216764","West Chester University of Pennsylvania","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"216807","Westminster College","2020","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"216825","Westmoreland County Community College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"216852","Widener University","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"216852","Widener University","2020","First major","'14'","Engineering","Bachelor's degree","112","85","27","0","0","0","4","2","2","6","5","1","5","4","1","0","0","0","91","68","23","3","3","0","1","1","0","2","2","0","-2"
"216852","Widener University","2020","First major","'14'","Engineering","Master's degree","16","14","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","14","12","2","0","0","0","0","0","0","1","1","0","-2"
"216931","Wilkes University","2020","First major","'14'","Engineering","Bachelor's degree","90","76","14","0","0","0","3","3","0","1","1","0","1","1","0","0","0","0","58","49","9","1","1","0","2","1","1","24","20","4","-2"
"216931","Wilkes University","2020","First major","'14'","Engineering","Master's degree","9","8","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","4","4","0","0","0","0","2","2","0","1","0","1","-2"
"217059","York College of Pennsylvania","2020","First major","'14'","Engineering","Bachelor's degree","58","55","3","0","0","0","2","1","1","0","0","0","3","3","0","0","0","0","48","46","2","2","2","0","2","2","0","1","1","0","-2"
"217156","Brown University","2020","First major","'14'","Engineering","Bachelor's degree","74","43","31","0","0","0","9","7","2","2","2","0","7","3","4","0","0","0","30","15","15","9","6","3","4","0","4","13","10","3","-2"
"217156","Brown University","2020","First major","'14'","Engineering","Master's degree","79","54","25","0","0","0","7","3","4","0","0","0","5","3","2","0","0","0","14","10","4","2","2","0","3","1","2","48","35","13","-2"
"217156","Brown University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","23","15","8","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","8","3","5","0","0","0","2","1","1","11","9","2","-2"
"217156","Brown University","2020","Second major","'14'","Engineering","Bachelor's degree","6","4","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"217235","Johnson & Wales University-Providence","2020","First major","'14'","Engineering","Bachelor's degree","50","45","5","0","0","0","3","3","0","3","1","2","7","5","2","0","0","0","20","19","1","1","1","0","0","0","0","16","16","0","-2"
"217402","Providence College","2020","First major","'14'","Engineering","Bachelor's degree","5","2","3","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"217475","Community College of Rhode Island","2020","First major","'14'","Engineering","Associate's degree","10","8","2","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","6","4","2","0","0","0","1","1","0","0","0","0","-2"
"217484","University of Rhode Island","2020","First major","'14'","Engineering","Bachelor's degree","360","273","87","0","0","0","21","16","5","13","8","5","31","22","9","0","0","0","249","196","53","12","5","7","22","20","2","12","6","6","-2"
"217484","University of Rhode Island","2020","First major","'14'","Engineering","Master's degree","65","55","10","0","0","0","8","7","1","2","2","0","0","0","0","0","0","0","48","41","7","0","0","0","3","3","0","4","2","2","-2"
"217484","University of Rhode Island","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","13","8","5","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","5","3","2","1","0","1","1","1","0","1","1","0","-2"
"217518","Roger Williams University","2020","First major","'14'","Engineering","Bachelor's degree","55","42","13","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","45","36","9","0","0","0","3","1","2","3","3","0","-2"
"217633","Anderson University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"217688","Charleston Southern University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"217721","Benedict College","2020","First major","'14'","Engineering","Bachelor's degree","7","4","3","0","0","0","0","0","0","6","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"217749","Bob Jones University","2020","First major","'14'","Engineering","Bachelor's degree","19","16","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","13","11","2","1","1","0","1","1","0","3","3","0","-2"
"217819","College of Charleston","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"217864","Citadel Military College of South Carolina","2020","First major","'14'","Engineering","Bachelor's degree","150","139","11","1","1","0","3","3","0","5","5","0","13","12","1","0","0","0","123","114","9","3","2","1","2","2","0","0","0","0","-2"
"217864","Citadel Military College of South Carolina","2020","First major","'14'","Engineering","Master's degree","7","7","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"217873","Claflin University","2020","First major","'14'","Engineering","Bachelor's degree","5","5","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"217882","Clemson University","2020","First major","'14'","Engineering","Bachelor's degree","935","676","259","3","2","1","34","24","10","47","31","16","41","34","7","0","0","0","759","543","216","34","28","6","0","0","0","17","14","3","-2"
"217882","Clemson University","2020","First major","'14'","Engineering","Master's degree","370","300","70","0","0","0","10","7","3","6","6","0","7","5","2","0","0","0","129","96","33","4","4","0","5","3","2","209","179","30","-2"
"217882","Clemson University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","74","52","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","16","6","1","0","1","1","0","1","50","36","14","-2"
"218061","Francis Marion University","2020","First major","'14'","Engineering","Bachelor's degree","12","11","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","7","0","3","2","1","0","0","0","1","1","0","-2"
"218070","Furman University","2020","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"218113","Greenville Technical College","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"218353","Midlands Technical College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"218645","University of South Carolina Aiken","2020","First major","'14'","Engineering","Bachelor's degree","15","7","8","0","0","0","0","0","0","3","1","2","1","0","1","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2020","First major","'14'","Engineering","Bachelor's degree","431","349","82","2","0","2","14","11","3","27","19","8","15","13","2","1","1","0","318","260","58","14","10","4","3","3","0","37","32","5","-2"
"218663","University of South Carolina-Columbia","2020","First major","'14'","Engineering","Master's degree","56","45","11","0","0","0","4","3","1","1","1","0","3","2","1","0","0","0","29","22","7","1","1","0","0","0","0","18","16","2","-2"
"218663","University of South Carolina-Columbia","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","49","41","8","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","6","4","2","0","0","0","0","0","0","41","36","5","-2"
"218724","Coastal Carolina University","2020","First major","'14'","Engineering","Bachelor's degree","6","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"218733","South Carolina State University","2020","First major","'14'","Engineering","Bachelor's degree","5","4","1","0","0","0","1","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"218733","South Carolina State University","2020","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"218742","University of South Carolina-Upstate","2020","First major","'14'","Engineering","Bachelor's degree","4","4","0","0","0","0","0","0","0","2","2","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"219000","Augustana University","2020","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"219000","Augustana University","2020","Second major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"219277","Oglala Lakota College","2020","First major","'14'","Engineering","Associate's degree","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"219347","South Dakota School of Mines and Technology","2020","First major","'14'","Engineering","Bachelor's degree","322","265","57","6","5","1","6","6","0","7","6","1","18","13","5","0","0","0","270","222","48","7","6","1","2","2","0","6","5","1","-2"
"219347","South Dakota School of Mines and Technology","2020","First major","'14'","Engineering","Master's degree","59","44","15","2","1","1","1","1","0","3","2","1","1","1","0","1","1","0","37","27","10","1","0","1","0","0","0","13","11","2","-2"
"219347","South Dakota School of Mines and Technology","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","11","6","5","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","5","3","2","1","0","1","0","0","0","1","0","1","-2"
"219356","South Dakota State University","2020","First major","'14'","Engineering","Bachelor's degree","163","140","23","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","128","108","20","1","1","0","1","1","0","31","28","3","-2"
"219356","South Dakota State University","2020","First major","'14'","Engineering","Master's degree","35","32","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","14","1","1","1","0","0","0","0","19","17","2","-2"
"219356","South Dakota State University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","4","2","-2"
"219471","University of South Dakota","2020","First major","'14'","Engineering","Master's degree","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"219471","University of South Dakota","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"219602","Austin Peay State University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"219709","Belmont University","2020","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
