"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A_RV.Grand total","C2019_A_RV.Grand total men","C2019_A_RV.Grand total women","C2019_A_RV.American Indian or Alaska Native total","C2019_A_RV.American Indian or Alaska Native men","C2019_A_RV.American Indian or Alaska Native women","C2019_A_RV.Asian total","C2019_A_RV.Asian men","C2019_A_RV.Asian women","C2019_A_RV.Black or African American total","C2019_A_RV.Black or African American men","C2019_A_RV.Black or African American women","C2019_A_RV.Hispanic or Latino total","C2019_A_RV.Hispanic or Latino men","C2019_A_RV.Hispanic or Latino women","C2019_A_RV.Native Hawaiian or Other Pacific Islander total","C2019_A_RV.Native Hawaiian or Other Pacific Islander men","C2019_A_RV.Native Hawaiian or Other Pacific Islander women","C2019_A_RV.White total","C2019_A_RV.White men","C2019_A_RV.White women","C2019_A_RV.Two or more races total","C2019_A_RV.Two or more races men","C2019_A_RV.Two or more races women","C2019_A_RV.Race/ethnicity unknown total","C2019_A_RV.Race/ethnicity unknown men","C2019_A_RV.Race/ethnicity unknown women","C2019_A_RV.Nonresident alien total","C2019_A_RV.Nonresident alien men","C2019_A_RV.Nonresident alien women","IDX_C"
"217819","College of Charleston","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"217864","Citadel Military College of South Carolina","2019","First major","'14'","Engineering","Bachelor's degree","155","146","9","0","0","0","6","5","1","14","14","0","2","1","1","0","0","0","121","115","6","4","4","0","6","5","1","2","2","0","-2"
"217864","Citadel Military College of South Carolina","2019","First major","'14'","Engineering","Master's degree","12","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","10","2","0","0","0","0","0","0","0","0","0","-2"
"217873","Claflin University","2019","First major","'14'","Engineering","Bachelor's degree","6","3","3","0","0","0","0","0","0","5","3","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"217882","Clemson University","2019","First major","'14'","Engineering","Bachelor's degree","951","719","232","3","2","1","37","29","8","31","19","12","33","26","7","0","0","0","804","613","191","27","16","11","3","3","0","13","11","2","-2"
"217882","Clemson University","2019","First major","'14'","Engineering","Master's degree","328","240","88","0","0","0","10","7","3","7","3","4","7","6","1","0","0","0","139","96","43","4","2","2","3","1","2","158","125","33","-2"
"217882","Clemson University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","86","64","22","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","23","18","5","0","0","0","4","3","1","56","43","13","-2"
"218061","Francis Marion University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"218070","Furman University","2019","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"218113","Greenville Technical College","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"218645","University of South Carolina Aiken","2019","First major","'14'","Engineering","Bachelor's degree","11","8","3","0","0","0","1","1","0","3","2","1","1","1","0","0","0","0","5","4","1","1","0","1","0","0","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2019","First major","'14'","Engineering","Bachelor's degree","478","369","109","0","0","0","17","12","5","29","24","5","25","20","5","0","0","0","346","266","80","18","12","6","3","2","1","40","33","7","-2"
"218663","University of South Carolina-Columbia","2019","First major","'14'","Engineering","Master's degree","66","56","10","0","0","0","1","0","1","1","1","0","4","4","0","0","0","0","31","26","5","4","3","1","0","0","0","25","22","3","-2"
"218663","University of South Carolina-Columbia","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","45","35","10","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","10","5","5","2","1","1","0","0","0","32","28","4","-2"
"218724","Coastal Carolina University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"218724","Coastal Carolina University","2019","Second major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"218733","South Carolina State University","2019","First major","'14'","Engineering","Bachelor's degree","5","3","2","0","0","0","1","0","1","3","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"218733","South Carolina State University","2019","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"218742","University of South Carolina-Upstate","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"219000","Augustana University","2019","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"219347","South Dakota School of Mines and Technology","2019","First major","'14'","Engineering","Bachelor's degree","348","272","76","4","2","2","8","7","1","5","5","0","16","12","4","0","0","0","294","229","65","12","9","3","1","1","0","8","7","1","-2"
"219347","South Dakota School of Mines and Technology","2019","First major","'14'","Engineering","Master's degree","77","58","19","1","1","0","4","2","2","2","2","0","3","3","0","0","0","0","48","34","14","2","2","0","0","0","0","17","14","3","-2"
"219347","South Dakota School of Mines and Technology","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","12","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","6","4","2","-2"
"219356","South Dakota State University","2019","First major","'14'","Engineering","Bachelor's degree","136","117","19","1","0","1","0","0","0","1","1","0","1","1","0","0","0","0","115","98","17","3","3","0","0","0","0","15","14","1","-2"
"219356","South Dakota State University","2019","First major","'14'","Engineering","Master's degree","60","50","10","0","0","0","4","3","1","0","0","0","1","1","0","0","0","0","11","8","3","0","0","0","0","0","0","44","38","6","-2"
"219356","South Dakota State University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","3","1","-2"
"219356","South Dakota State University","2019","Second major","'14'","Engineering","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"219471","University of South Dakota","2019","First major","'14'","Engineering","Master's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"219471","University of South Dakota","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"219602","Austin Peay State University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"219709","Belmont University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"219790","Bryan College-Dayton","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"219806","Carson-Newman University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"219824","Chattanooga State Community College","2019","First major","'14'","Engineering","Associate's degree","42","36","6","0","0","0","2","1","1","2","2","0","3","2","1","0","0","0","33","29","4","1","1","0","0","0","0","1","1","0","-2"
"219833","Christian Brothers University","2019","First major","'14'","Engineering","Bachelor's degree","46","38","8","1","0","1","5","3","2","2","2","0","6","5","1","0","0","0","23","20","3","1","0","1","6","6","0","2","2","0","-2"
"219833","Christian Brothers University","2019","Second major","'14'","Engineering","Bachelor's degree","9","8","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2019","First major","'14'","Engineering","Bachelor's degree","39","35","4","0","0","0","1","1","0","1","1","0","2","2","0","0","0","0","28","24","4","2","2","0","0","0","0","5","5","0","-2"
"219976","Lipscomb University","2019","First major","'14'","Engineering","Master's degree","4","2","2","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"219976","Lipscomb University","2019","Second major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"220215","Freed-Hardeman University","2019","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2019","First major","'14'","Engineering","Bachelor's degree","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
"220862","University of Memphis","2019","First major","'14'","Engineering","Bachelor's degree","135","109","26","0","0","0","13","11","2","12","9","3","10","6","4","0","0","0","85","72","13","11","7","4","1","1","0","3","3","0","-2"
"220862","University of Memphis","2019","First major","'14'","Engineering","Master's degree","26","16","10","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","15","9","6","-2"
"220862","University of Memphis","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","4","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","2","3","-2"
"220978","Middle Tennessee State University","2019","First major","'14'","Engineering","Bachelor's degree","79","68","11","0","0","0","3","2","1","4","3","1","5","3","2","0","0","0","48","42","6","1","1","0","1","1","0","17","16","1","-2"
"221661","Southern Adventist University","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"221661","Southern Adventist University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2019","First major","'14'","Engineering","Bachelor's degree","179","152","27","2","1","1","6","3","3","8","5","3","6","5","1","0","0","0","110","95","15","7","6","1","5","5","0","35","32","3","-2"
"221740","The University of Tennessee-Chattanooga","2019","First major","'14'","Engineering","Master's degree","27","24","3","0","0","0","3","2","1","4","3","1","2","2","0","0","0","0","8","8","0","1","1","0","0","0","0","9","8","1","-2"
"221740","The University of Tennessee-Chattanooga","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2019","Second major","'14'","Engineering","Bachelor's degree","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2019","First major","'14'","Engineering","Bachelor's degree","565","434","131","0","0","0","24","22","2","19","13","6","14","7","7","1","1","0","470","363","107","9","6","3","13","11","2","15","11","4","-2"
"221759","The University of Tennessee-Knoxville","2019","First major","'14'","Engineering","Master's degree","197","152","45","0","0","0","7","5","2","4","4","0","8","6","2","0","0","0","142","110","32","1","1","0","2","0","2","33","26","7","-2"
"221759","The University of Tennessee-Knoxville","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","114","89","25","0","0","0","3","2","1","0","0","0","4","3","1","0","0","0","38","29","9","1","1","0","6","3","3","62","51","11","-2"
"221768","The University of Tennessee-Martin","2019","First major","'14'","Engineering","Bachelor's degree","24","20","4","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","22","19","3","0","0","0","0","0","0","0","0","0","-2"
"221838","Tennessee State University","2019","First major","'14'","Engineering","Bachelor's degree","55","44","11","0","0","0","0","0","0","19","11","8","1","1","0","0","0","0","18","15","3","1","1","0","0","0","0","16","16","0","-2"
"221838","Tennessee State University","2019","First major","'14'","Engineering","Master's degree","19","15","4","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","15","12","3","-2"
"221838","Tennessee State University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","5","2","3","-2"
"221847","Tennessee Technological University","2019","First major","'14'","Engineering","Bachelor's degree","322","271","51","0","0","0","6","5","1","12","10","2","11","8","3","0","0","0","235","193","42","6","4","2","2","2","0","50","49","1","-2"
"221847","Tennessee Technological University","2019","First major","'14'","Engineering","Master's degree","32","26","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","18","16","2","0","0","0","0","0","0","13","10","3","-2"
"221847","Tennessee Technological University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","15","13","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","6","1","0","0","0","0","0","0","7","6","1","-2"
"221892","Trevecca Nazarene University","2019","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","-2"
"221971","Union University","2019","First major","'14'","Engineering","Bachelor's degree","11","9","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","10","9","1","0","0","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2019","First major","'14'","Engineering","Bachelor's degree","267","182","85","2","2","0","38","29","9","20","11","9","20","11","9","1","0","1","128","94","34","12","5","7","15","12","3","31","18","13","-2"
"221999","Vanderbilt University","2019","First major","'14'","Engineering","Master's degree","35","27","8","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","17","12","5","1","0","1","0","0","0","16","14","2","-2"
"221999","Vanderbilt University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","51","34","17","0","0","0","4","2","2","4","3","1","2","2","0","0","0","0","20","11","9","0","0","0","2","2","0","19","14","5","-2"
"221999","Vanderbilt University","2019","Second major","'14'","Engineering","Bachelor's degree","10","6","4","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","4","2","2","0","0","0","0","0","0","3","2","1","-2"
"222178","Abilene Christian University","2019","First major","'14'","Engineering","Bachelor's degree","16","11","5","0","0","0","0","0","0","1","0","1","7","4","3","0","0","0","7","6","1","1","1","0","0","0","0","0","0","0","-2"
"222576","Amarillo College","2019","First major","'14'","Engineering","Associate's degree","26","23","3","0","0","0","2","2","0","1","1","0","8","5","3","0","0","0","14","14","0","1","1","0","0","0","0","0","0","0","-2"
"222822","Angelina College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"222831","Angelo State University","2019","First major","'14'","Engineering","Bachelor's degree","13","11","2","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","9","8","1","0","0","0","0","0","0","1","1","0","-2"
"222992","Austin Community College District","2019","First major","'14'","Engineering","Associate's degree","79","64","15","0","0","0","6","6","0","5","3","2","23","19","4","0","0","0","37","31","6","4","3","1","1","0","1","3","2","1","-2"
"223232","Baylor University","2019","First major","'14'","Engineering","Bachelor's degree","171","127","44","0","0","0","3","2","1","7","5","2","24","15","9","0","0","0","112","86","26","12","8","4","0","0","0","13","11","2","-2"
"223232","Baylor University","2019","First major","'14'","Engineering","Master's degree","15","13","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","4","0","2","2","0","0","0","0","8","6","2","-2"
"223232","Baylor University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","1","1","-2"
"223320","Coastal Bend College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"223427","Blinn College","2019","First major","'14'","Engineering","Associate's degree","10","9","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","7","7","0","1","0","1","0","0","0","0","0","0","-2"
"223816","Central Texas College","2019","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2019","First major","'14'","Engineering","Bachelor's degree","82","66","16","1","1","0","4","2","2","1","1","0","36","31","5","0","0","0","36","28","8","0","0","0","1","1","0","3","2","1","-2"
"224147","Texas A & M University-Corpus Christi","2019","First major","'14'","Engineering","Master's degree","7","3","4","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","3","1","2","1","1","0","0","0","0","1","0","1","-2"
"224350","Del Mar College","2019","First major","'14'","Engineering","Associate's degree","12","10","2","0","0","0","1","1","0","0","0","0","7","7","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2019","First major","'14'","Engineering","Bachelor's degree","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2019","First major","'14'","Engineering","Bachelor's degree","33","26","7","0","0","0","1","1","0","5","3","2","8","7","1","0","0","0","16","12","4","1","1","0","0","0","0","2","2","0","-2"
"224642","El Paso Community College","2019","First major","'14'","Engineering","Associate's degree","81","69","12","0","0","0","1","1","0","0","0","0","68","56","12","0","0","0","6","6","0","0","0","0","0","0","0","6","6","0","-2"
"224891","Frank Phillips College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"225070","Grayson College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"225399","Houston Baptist University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"225414","University of Houston-Clear Lake","2019","First major","'14'","Engineering","Bachelor's degree","36","29","7","1","1","0","7","6","1","0","0","0","10","8","2","0","0","0","13","12","1","2","1","1","1","1","0","2","0","2","-2"
"225414","University of Houston-Clear Lake","2019","First major","'14'","Engineering","Master's degree","86","54","32","0","0","0","5","3","2","2","2","0","2","1","1","0","0","0","5","5","0","0","0","0","2","2","0","70","41","29","-2"
"225423","Houston Community College","2019","First major","'14'","Engineering","Associate's degree","112","89","23","0","0","0","18","16","2","13","12","1","33","28","5","0","0","0","20","16","4","2","2","0","1","0","1","25","15","10","-2"
"225511","University of Houston","2019","First major","'14'","Engineering","Bachelor's degree","700","512","188","2","2","0","157","116","41","40","26","14","195","139","56","3","2","1","188","151","37","16","11","5","19","11","8","80","54","26","-2"
"225511","University of Houston","2019","First major","'14'","Engineering","Master's degree","360","283","77","2","1","1","38","30","8","6","3","3","16","10","6","0","0","0","52","42","10","2","2","0","5","3","2","239","192","47","-2"
"225511","University of Houston","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","86","58","28","0","0","0","7","4","3","2","0","2","0","0","0","0","0","0","8","5","3","1","0","1","0","0","0","68","49","19","-2"
"225520","Howard College","2019","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"225548","Howard Payne University","2019","First major","'14'","Engineering","Bachelor's degree","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","3","3","0","0","0","0","1","0","1","0","0","0","-2"
"225627","University of the Incarnate Word","2019","First major","'14'","Engineering","Bachelor's degree","5","3","2","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","-2"
"226091","Lamar University","2019","First major","'14'","Engineering","Bachelor's degree","225","172","53","0","0","0","22","13","9","31","26","5","49","36","13","0","0","0","108","88","20","6","4","2","0","0","0","9","5","4","-2"
"226091","Lamar University","2019","First major","'14'","Engineering","Master's degree","99","87","12","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","4","2","2","1","1","0","0","0","0","92","82","10","-2"
"226091","Lamar University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","15","8","7","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","13","7","6","-2"
"226152","Texas A & M International University","2019","First major","'14'","Engineering","Bachelor's degree","34","23","11","0","0","0","0","0","0","0","0","0","34","23","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"226204","Lee College","2019","First major","'14'","Engineering","Associate's degree","8","5","3","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226231","LeTourneau University","2019","First major","'14'","Engineering","Bachelor's degree","101","84","17","0","0","0","2","2","0","0","0","0","4","2","2","0","0","0","76","63","13","1","1","0","9","9","0","9","7","2","-2"
"226231","LeTourneau University","2019","First major","'14'","Engineering","Master's degree","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","1","1","0","-2"
"226231","LeTourneau University","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"226471","University of Mary Hardin-Baylor","2019","First major","'14'","Engineering","Bachelor's degree","9","8","1","0","0","0","0","0","0","1","1","0","2","2","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"226578","McLennan Community College","2019","First major","'14'","Engineering","Associate's degree","20","18","2","1","0","1","1","1","0","0","0","0","4","3","1","0","0","0","12","12","0","0","0","0","2","2","0","0","0","0","-2"
"226806","Midland College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"226833","Midwestern State University","2019","First major","'14'","Engineering","Bachelor's degree","26","19","7","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","8","6","2","1","1","0","0","0","0","14","10","4","-2"
"227146","Navarro College","2019","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"227182","Lone Star College System","2019","First major","'14'","Engineering","Associate's degree","58","53","5","0","0","0","5","3","2","3","3","0","18","17","1","0","0","0","21","20","1","2","2","0","1","1","0","8","7","1","-2"
"227216","University of North Texas","2019","First major","'14'","Engineering","Bachelor's degree","305","255","50","0","0","0","15","14","1","25","19","6","59","48","11","0","0","0","123","102","21","27","20","7","3","3","0","53","49","4","-2"
"227216","University of North Texas","2019","First major","'14'","Engineering","Master's degree","74","59","15","0","0","0","1","1","0","4","3","1","4","1","3","0","0","0","17","16","1","3","3","0","1","1","0","44","34","10","-2"
"227216","University of North Texas","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","13","10","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","9","3","-2"
"227304","Odessa College","2019","First major","'14'","Engineering","Associate's degree","14","11","3","0","0","0","0","0","0","1","1","0","8","6","2","0","0","0","2","1","1","0","0","0","1","1","0","2","2","0","-2"
"227368","The University of Texas Rio Grande Valley","2019","First major","'14'","Engineering","Bachelor's degree","313","256","57","0","0","0","6","4","2","1","0","1","260","219","41","0","0","0","7","6","1","0","0","0","11","8","3","28","19","9","-2"
"227368","The University of Texas Rio Grande Valley","2019","First major","'14'","Engineering","Master's degree","37","30","7","0","0","0","0","0","0","1","1","0","23","19","4","0","0","0","3","2","1","0","0","0","3","3","0","7","5","2","-2"
"227401","Paris Junior College","2019","First major","'14'","Engineering","Associate's degree","9","9","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","5","5","0","0","0","0","0","0","0","1","1","0","-2"
"227526","Prairie View A & M University","2019","First major","'14'","Engineering","Bachelor's degree","172","123","49","0","0","0","13","10","3","116","82","34","24","17","7","0","0","0","6","6","0","2","2","0","0","0","0","11","6","5","-2"
"227526","Prairie View A & M University","2019","First major","'14'","Engineering","Master's degree","36","27","9","0","0","0","3","2","1","16","13","3","0","0","0","0","0","0","3","3","0","0","0","0","1","0","1","13","9","4","-2"
"227526","Prairie View A & M University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"227757","Rice University","2019","First major","'14'","Engineering","Bachelor's degree","225","158","67","1","1","0","46","30","16","7","4","3","32","24","8","0","0","0","84","62","22","10","7","3","5","2","3","40","28","12","-2"
"227757","Rice University","2019","First major","'14'","Engineering","Master's degree","103","63","40","0","0","0","17","9","8","2","1","1","4","4","0","0","0","0","23","13","10","0","0","0","1","1","0","56","35","21","-2"
"227757","Rice University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","73","49","24","0","0","0","5","3","2","1","0","1","4","3","1","0","0","0","20","14","6","2","2","0","2","0","2","39","27","12","-2"
"227854","St Philip's College","2019","First major","'14'","Engineering","Associate's degree","3","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"227924","San Antonio College","2019","First major","'14'","Engineering","Associate's degree","29","22","7","0","0","0","2","2","0","2","2","0","20","16","4","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"227979","San Jacinto Community College","2019","First major","'14'","Engineering","Associate's degree","40","35","5","0","0","0","4","4","0","1","1","0","15","12","3","0","0","0","14","14","0","0","0","0","2","0","2","4","4","0","-2"
"228149","St. Mary's University","2019","First major","'14'","Engineering","Bachelor's degree","38","29","9","0","0","0","0","0","0","0","0","0","14","7","7","0","0","0","6","6","0","0","0","0","0","0","0","18","16","2","-2"
"228149","St. Mary's University","2019","First major","'14'","Engineering","Master's degree","17","13","4","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","2","1","1","0","0","0","0","0","0","10","8","2","-2"
"228158","South Plains College","2019","First major","'14'","Engineering","Associate's degree","8","7","1","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","4","4","0","0","0","0","0","0","0","1","0","1","-2"
"228246","Southern Methodist University","2019","First major","'14'","Engineering","Bachelor's degree","172","98","74","1","0","1","19","10","9","3","1","2","19","14","5","0","0","0","108","59","49","10","6","4","0","0","0","12","8","4","-2"
"228246","Southern Methodist University","2019","First major","'14'","Engineering","Master's degree","220","155","65","0","0","0","15","11","4","15","11","4","15","9","6","0","0","0","83","56","27","7","7","0","1","1","0","84","60","24","-2"
"228246","Southern Methodist University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","12","5","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","11","8","3","-2"
