"unitid","institution name","year","HD2020.State abbreviation"
"449320","Lincoln Technical Institute-Whitestone","2020","New York"
"449339","American Public University System","2020","West Virginia"
"449348","Huntsville Bible College","2020","Alabama"
"449357","Beaumont Adult School","2020","California"
"449366","Make-up Designory","2020","California"
"449384","Gnomon","2020","California"
"449393","Coachella Valley Beauty College","2020","California"
"449445","Valley College of Medical Careers","2020","California"
"449454","Academy of Natural Therapy Inc","2020","Colorado"
"449463","Academy Di Capelli-School of Cosmetology","2020","Connecticut"
"449472","Delaware Learning Institute of Cosmetology","2020","Delaware"
"449481","Dragon Rises College of Oriental Medicine","2020","Florida"
"449490","Palm Beach Academy of Health & Beauty","2020","Florida"
"449506","SABER College","2020","Florida"
"449524","Taylor College","2020","Florida"
"449533","Pensacola School of Massage Therapy & Health Careers","2020","Florida"
"449597","Ideal Beauty Academy","2020","Indiana"
"449603","Denmark College","2020","Indiana"
"449612","Louisiana Culinary Institute","2020","Louisiana"
"449658","Bais Medrash Toras Chesed","2020","New Jersey"
"449667","Center for Natural Wellness School of Massage Therapy","2020","New York"
"449676","Ace Institute of Technology","2020","New York"
"449685","New Age Training","2020","New York"
"449700","Dayton School of Medical Massage","2020","Ohio"
"449719","Northcoast Medical Training Academy","2020","Ohio"
"449728","ATA College","2020","Oklahoma"
"449764","Visible Music College","2020","Tennessee"
"449773","CCI Training Center-Arlington","2020","Texas"
"449782","Champion Beauty College","2020","Texas"
"449807","Southeast Texas Career Institute","2020","Texas"
"449816","Southwest Technical College","2020","Utah"
"449834","Virginia Beach Theological Seminary","2020","Virginia"
"449861","Milwaukee Career College","2020","Wisconsin"
"449870","University of the West","2020","California"
"449889","American College of Education","2020","Indiana"
"449898","South University-Tampa","2020","Florida"
"449904","Milan Institute of Cosmetology-San Antonio Military","2020","Texas"
"449922","Appalachian College of Pharmacy","2020","Virginia"
"449931","Averett University-Non-Traditional Programs","2020","Virginia"
"449959","Paul Mitchell the School-Tampa","2020","Florida"
"449968","Paul Mitchell the School-San Diego","2020","California"
"449977","Paul Mitchell the School-Michigan","2020","Michigan"
"449986","Paul Mitchell the School-Sherman Oaks","2020","California"
"449995","Paul Mitchell the School-Tysons Corner","2020","Virginia"
"450021","Blue Cliff College-Houma","2020","Louisiana"
"450058","Fortis College-Columbus","2020","Ohio"
"450067","Fortis College-Cincinnati","2020","Ohio"
"450119","Blue Cliff College-Fayetteville","2020","Arkansas"
"450128","Blue Cliff College-Alexandria","2020","Louisiana"
"450298","Strayer University-Delaware","2020","Delaware"
"450304","Brite Divinity School","2020","Texas"
"450377","Strayer University-Alabama","2020","Alabama"
"450395","Brown Aveda Institute-Strongsville","2020","Ohio"
"450401","Clary Sage College","2020","Oklahoma"
"450571","Rasmussen University-Wisconsin","2020","Wisconsin"
"450599","Empire Beauty School-Richmond","2020","Virginia"
"450605","Empire Beauty School-North Hills","2020","Pennsylvania"
"450614","Empire Beauty School-Concord","2020","North Carolina"
"450632","Lexington Healing Arts Academy","2020","Kentucky"
"450641","Empire Beauty School-Hooksett","2020","New Hampshire"
"450650","The Institute of Beauty and Wellness","2020","Wisconsin"
"450696","Carrington College-Stockton","2020","California"
"450702","Carrington College-Citrus Heights","2020","California"
"450711","Trend Barber College","2020","Texas"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2020","Nevada"
"450933","Columbia Southern University","2020","Alabama"
"450951","Arizona Culinary Institute","2020","Arizona"
"450960","Healthcare Career College","2020","California"
"450979","Trident University International","2020","California"
"450988","Coastline Beauty College","2020","California"
"451033","Montessori Casa International","2020","Colorado"
"451042","Branford Academy of Hair and Cosmetology","2020","Connecticut"
"451051","Academy of Massage and Bodywork","2020","Delaware"
"451079","Academy for Five Element Acupuncture","2020","Florida"
"451097","Academy of Career Training","2020","Florida"
"451103","Miami Regional University","2020","Florida"
"451121","Paul Mitchell the School-Miami","2020","Florida"
"451149","Aveda Institute-South Florida","2020","Florida"
"451158","Aveda Institute-Tallahassee","2020","Florida"
"451167","Shear Excellence Hair Academy","2020","Florida"
"451194","Carlson College of Massage Therapy","2020","Iowa"
"451228","MyComputerCareer.com","2020","Indiana"
"451237","Z Hair Academy","2020","Kansas"
"451255","DiGrigoli School of Cosmetology","2020","Massachusetts"
"451264","Millennium Training Institute","2020","Massachusetts"
"451282","Elevate Salon Institute","2020","Michigan"
"451291","Lakewood School of Therapeutic Massage","2020","Michigan"
"451307","The Salon Professional Academy-Battle Creek","2020","Michigan"
"451316","Trend Setters School","2020","Missouri"
"451334","Academy of Hair Design-Springfield","2020","Missouri"
"451343","Corinth Academy of Cosmetology","2020","Mississippi"
"451352","Southeastern College-Charlotte","2020","North Carolina"
"451370","Yeshivas Be'er Yitzchok","2020","New Jersey"
"451398","Yeshiva Toras Chaim","2020","New Jersey"
"451404","Talmudical Seminary of Bobov","2020","New York"
"451413","Center for Allied Health Education","2020","New York"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2020","New York"
"451468","Aveda Fredric's Institute-Cincinnati","2020","Ohio"
"451477","MyComputerCareer.edu-Columbus","2020","Ohio"
"451495","CDE Career Institute","2020","Pennsylvania"
"451501","Instituto Educativo Premier","2020","Puerto Rico"
"451510","Charleston School of Law","2020","South Carolina"
"451529","Elite College of Cosmetology","2020","Tennessee"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2020","Texas"
"451556","Southwest University at El Paso","2020","Texas"
"451565","Paul Mitchell the School-Austin","2020","Texas"
"451574","Aveda Institute-Provo","2020","Utah"
"451583","Dixie Technical College","2020","Utah"
"451626","Victoria's Academy of Cosmetology","2020","Washington"
"451635","Inland Massage Institute","2020","Washington"
"451671","University of South Florida-Sarasota-Manatee","2020","Florida"
"451714","Paul Mitchell the School-San Antonio","2020","Texas"
"451741","CEM College-Bayamon","2020","Puerto Rico"
"451750","Bryant & Stratton College-Wauwatosa","2020","Wisconsin"
"451820","The Art Institute of Austin","2020","Texas"
"451857","Remington College-Houston Southeast Campus","2020","Texas"
"451866","Remington College-Shreveport Campus","2020","Louisiana"
"451909","Fortis College-Landover","2020","Maryland"
"451918","Jenny Lea Academy of Cosmetology","2020","Tennessee"
"451927","Patrick Henry College","2020","Virginia"
"452009","The Hair Academy","2020","North Dakota"
"452072","Ross Medical Education Center-New Baltimore","2020","Michigan"
"452081","Ross College-Sylvania","2020","Ohio"
"452106","Escuela De Troqueleria Y Herramentaje","2020","Puerto Rico"
"452124","Fortis Institute-Nashville","2020","Tennessee"
"452373","ATA College-Cincinnati","2020","Ohio"
"452540","Community Technology Learning Center of Portage","2020","Ohio"
"452771","Dental Assistant Pro LLC-Columbus","2020","Ohio"
"452780","Dental Assistant Pro-Lebanon","2020","Ohio"
"452887","Elite Welding Academy LLC","2020","Ohio"
"452948","Galen College of Nursing-Cincinnati","2020","Ohio"
"453163","Strayer University-North Carolina","2020","North Carolina"
"453215","Strayer University-New Jersey","2020","New Jersey"
"453297","International Culinary Arts and Sciences Institute","2020","Ohio"
"453756","Ohio Media School-Columbus","2020","Ohio"
"453792","Ohio Medical Career College","2020","Ohio"
"454184","The King's College","2020","New York"
"454218","Chamberlain University-Administrative Office","2020","Illinois"
"454227","Chamberlain University-Illinois","2020","Illinois"
"454236","Chamberlain University-Ohio","2020","Ohio"
"454245","Chamberlain University-Arizona","2020","Arizona"
"454306","Career Quest Learning Centers-Jackson","2020","Michigan"
"454458","Bryan University","2020","Arkansas"
"454537","The Salon Professional Academy-Appleton","2020","Wisconsin"
"454546","Milan Institute of Cosmetology-Fairfield","2020","California"
"454555","Milan Institute of Cosmetology-Reno","2020","Nevada"
"454582","Ottawa University-Online","2020","Kansas"
"454607","Paul Mitchell the School-Esani","2020","Georgia"
"454616","Institute of Production and Recording","2020","Minnesota"
"454652","Paul Mitchell the School-Birmingham","2020","Alabama"
"454689","Taft University System","2020","Colorado"
"454698","Mayfield College","2020","California"
"454722","Academy of Esthetics and Cosmetology","2020","California"
"454759","Borner's Barber College","2020","California"
"454768","Paul Mitchell the School-Pasadena","2020","California"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2020","California"
"454786","Laurus College","2020","California"
"454795","Healing Hands School of Holistic Health","2020","California"
"454801","Career Development Institute Inc","2020","California"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2020","Colorado"
"454829","Aspen University","2020","Colorado"
"454838","Institute of Taoist Education and Acupuncture","2020","Colorado"
"454847","National Beauty College","2020","Colorado"
"454856","Denver College of Nursing","2020","Colorado"
"454865","Cambridge College of Healthcare & Technology","2020","Florida"
"454874","Cozmo Beauty School","2020","Florida"
"454917","Celebrity School of Beauty","2020","Florida"
"454926","Paul Mitchell the School-Atlanta","2020","Georgia"
"454935","Evans Hairstyling College-Rexburg","2020","Idaho"
"454944","Paul Mitchell the School-Rexburg","2020","Idaho"
"454953","University of Aesthetics & Cosmetology","2020","Illinois"
"454962","The University of Aesthetics & Cosmetology","2020","Illinois"
"454971","Tricoci University of Beauty Culture-Chicago NW","2020","Illinois"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2020","Illinois"
"454999","Tricoci University of Beauty Culture-Peoria","2020","Illinois"
"455008","Tricoci University of Beauty Culture-Rockford","2020","Illinois"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2020","Maryland"
"455062","French Academy of Cosmetology","2020","Michigan"
"455071","Healing Arts Center","2020","Missouri"
"455080","Paul Mitchell the School-Springfield","2020","Missouri"
"455099","Urshan Graduate School of Theology","2020","Missouri"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2020","Mississippi"
"455114","College of Western Idaho","2020","Idaho"
"455141","Aveda Institute-Chapel Hill","2020","North Carolina"
"455178","Daoist Traditions College of Chinese Medical Arts","2020","North Carolina"
"455187","Total Image Beauty Academy","2020","New Jersey"
"455196","Jersey College","2020","New Jersey"
"455202","American Institute of Medical Sciences & Education","2020","New Jersey"
"455211","Casal Institute of Nevada","2020","Nevada"
"455220","Career School of NY","2020","New York"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2020","New York"
"455257","Yeshiva of Machzikai Hadas","2020","New York"
"455275","Aveda Institute-Columbus","2020","Ohio"
"455284","Paul Mitchell the School-Cincinnati","2020","Ohio"
"455327","Hands on Therapy","2020","Texas"
"455336","MediaTech Institute-Dallas","2020","Texas"
"455354","Aveda Arts & Sciences Institute-San Antonio","2020","Texas"
"455381","Skin Science Institute","2020","Utah"
"455406","Pacific Northwest University of Health Sciences","2020","Washington"
"455433","The Chicago School of Professional Psychology at Anaheim","2020","California"
"455460","Fortis College-Dothan","2020","Alabama"
"455479","Fortis Institute-Pensacola","2020","Florida"
"455488","Fortis College-Montgomery","2020","Alabama"
"455512","Woodland Community College","2020","California"
"455558","Dorsey School of Business-Roseville Culinary Academy","2020","Michigan"
"455628","Fortis Institute-Birmingham","2020","Alabama"
"455664","The Chicago School of Professional Psychology at Los Angeles","2020","California"
"455707","Cardiac and Vascular Institute of Ultrasound","2020","Alabama"
"455725","Studio Academy of Beauty","2020","Arizona"
"455734","California Nurses Educational Institute","2020","California"
"455761","Paul Mitchell the School-Sacramento","2020","California"
"455770","Providence Christian College","2020","California"
"455798","Oxford Academy of Hair Design Inc","2020","Connecticut"
"455804","Institute of World Politics","2020","District of Columbia"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2020","District of Columbia"
"455831","Medical Institute of Palm Beach","2020","Florida"
"455859","Oliver Finley Academy of Cosmetology","2020","Idaho"
"455868","National Career College","2020","California"
"455877","Aveda Institute-Chicago","2020","Illinois"
"455886","Tricoci University of Beauty Culture-Libertyville","2020","Illinois"
"455895","Tricoci University of Beauty Culture-Bridgeview","2020","Illinois"
"455901","The Temple-A Paul Mitchell Partner School","2020","Maryland"
"455910","Center for Massage","2020","North Carolina"
"455929","Academy of Hair Design-Oklahoma City","2020","Oklahoma"
"455956","Liberty Junior College","2020","Puerto Rico"
"455965","Toni & Guy Hairdressing Academy-Cranston","2020","Rhode Island"
"455974","South Texas Training Center","2020","Texas"
"455983","Columbia College","2020","Virginia"
"455992","Vermont College of Fine Arts","2020","Vermont"
"456001","Advanced Welding Institute","2020","Vermont"
"456029","Paul Mitchell the School-Memphis","2020","Tennessee"
"456038","Pima Medical Institute-East Valley","2020","Arizona"
"456065","Paul Mitchell the School-Cleveland","2020","Ohio"
"456074","Paul Mitchell the School-Columbus","2020","Ohio"
"456126","Empire Beauty School-Lauderhill","2020","Florida"
"456135","Empire Beauty School-Spring Lake Park","2020","Minnesota"
"456153","MediaTech Institute-Houston","2020","Texas"
"456205","Platt College-Miller-Motte-Raleigh","2020","North Carolina"
"456214","Lamson Institute","2020","Texas"
"456287","College of Hair Design-East Campus","2020","Nebraska"
"456454","Fortis College-Salt Lake City","2020","Utah"
"456481","Polytechnic University of Puerto Rico-Miami","2020","Florida"
"456490","Polytechnic University of Puerto Rico-Orlando","2020","Florida"
"456506","Ross Medical Education Center-Fort Wayne","2020","Indiana"
"456515","Ross Medical Education Center-Battle Creek","2020","Michigan"
"456542","Geisinger Commonwealth School of Medicine","2020","Pennsylvania"
"456551","Josef's School of Hair, Skin & Body-Fargo","2020","North Dakota"
"456560","Northeast Technology Center-Claremore","2020","Oklahoma"
"456579","Platt College-McCann-Allentown","2020","Pennsylvania"
"456588","Salon Success Academy-Fontana","2020","California"
"456597","Salon Success Academy-Redlands","2020","California"
"456621","Strayer University-West Virginia","2020","West Virginia"
"456825","Vanguard College of Cosmetology-Baton Rouge","2020","Louisiana"
"456852","San Joaquin Valley College-Hesperia","2020","California"
"456922","South Texas Vocational Technical Institute-Brownsville","2020","Texas"
"456931","Platt College-STVT-Corpus Christi","2020","Texas"
"456959","University of Minnesota-Rochester","2020","Minnesota"
"456968","Health And Style Institute","2020","North Carolina"
"456977","College of Business and Technology-Cutler Bay","2020","Florida"
"457031","Capri Beauty College","2020","Illinois"
"457077","Milan Institute-Bakersfield","2020","California"
"457086","Homestead Schools","2020","California"
"457101","Carrington College-Las Vegas","2020","Nevada"
"457110","Carrington College-Reno","2020","Nevada"
"457129","Chamberlain University-Florida","2020","Florida"
"457174","Remington College-Columbia Campus","2020","South Carolina"
"457192","Washington Barber College Inc","2020","Arkansas"
"457208","InterCoast Colleges-Rancho Cordova","2020","California"
"457226","Horizon University","2020","Indiana"
"457244","San Diego Culinary Institute","2020","California"
"457253","Beyond 21st Century Beauty Academy","2020","California"
"457271","Academy for Jewish Religion-California","2020","California"
"457299","Angeles College","2020","California"
"457314","Angeles Institute","2020","California"
"457323","Paul Mitchell the School-Temecula","2020","California"
"457332","TIGI Hairdressing Academy Guilford","2020","Connecticut"
"457341","International Institute of Cosmetology","2020","Connecticut"
"457350","Florida School of Traditional Midwifery","2020","Florida"
"457378","Emerald Coast Technical College","2020","Florida"
"457387","Immokalee Technical College","2020","Florida"
"457396","American Academy of Cosmetology","2020","Florida"
"457402","University of Fort Lauderdale","2020","Florida"
"457411","Aviation Institute of Maintenance-Orlando","2020","Florida"
"457420","Summit Salon Academy","2020","Florida"
"457439","Summit Salon Academy-Gainesville","2020","Florida"
"457448","Tenaj Salon Institute","2020","Florida"
"457466","Profile Institute of Barber-Styling","2020","Georgia"
"457475","Keune Academy by 124","2020","Georgia"
"457484","Pacific Rim Christian University","2020","Hawaii"
"457493","Paul Mitchell the School-Twin Falls","2020","Idaho"
"457527","Ambria College of Nursing","2020","Illinois"
"457536","Midwestern Career College","2020","Illinois"
"457545","Paul Mitchell the School-Normal","2020","Illinois"
"457554","Innovations Design Academy","2020","Illinois"
"457563","Aveda Fredric's Institute-Indianapolis","2020","Indiana"
"457572","Summit Salon Academy","2020","Indiana"
"457581","Eric Fisher Academy","2020","Kansas"
"457606","My Le's Beauty College","2020","Louisiana"
"457615","Blackstone Valley Vocational Regional School District","2020","Massachusetts"
"457624","Southern Worcester County Regional Vocational School District","2020","Massachusetts"
"457633","L'esprit Academy","2020","Michigan"
"457642","Marketti Academy of Cosmetology","2020","Michigan"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2020","Minnesota"
"457679","Avalon School of Cosmetology","2020","Minnesota"
"457688","American Business and Technology University","2020","Missouri"
"457697","City Vision University","2020","Missouri"
"457721","Bitterroot School of Cosmetology","2020","Montana"
"457749","Montana Academy of Salons","2020","Montana"
"457767","National Career Institute","2020","New Jersey"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2020","New Mexico"
"457785","International Academy of Style","2020","Nevada"
"457794","EDP School","2020","New York"
"457800","New York Medical Career Training Center","2020","New York"
"457819","Institute of Culinary Education","2020","New York"
"457837","The Salon Professional Academy-Tonawanda","2020","New York"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2020","New York"
"457855","Academy of Cosmetology and Esthetics NYC","2020","New York"
"457873","Four County Career Center","2020","Ohio"
"457916","Summit Salon Academy-Perrysburg","2020","Ohio"
"457925","Portland Actors Conservatory","2020","Oregon"
"457943","Somerset County Technology Center","2020","Pennsylvania"
"457952","Metro Beauty Academy","2020","Pennsylvania"
"457989","Academy for Careers and Technology","2020","South Carolina"
"457998","Aiken School of Cosmetology and Barbering","2020","South Carolina"
"458007","Love Beauty School Inc","2020","Tennessee"
"458034","Houston International College Cardiotech Ultrasound School","2020","Texas"
"458043","DuVall's School of Cosmetology","2020","Texas"
"458052","Advanced Beauty College","2020","Texas"
"458061","Texas Beauty College","2020","Texas"
"458070","Avenue Five Institute","2020","Texas"
"458098","The Salon Professional Academy-Lewisville","2020","Texas"
"458104","Renaissance Academie","2020","Utah"
"458113","Antioch College AG","2020","Virginia"
"458122","Institute of Advanced Medical Esthetics","2020","Virginia"
"458131","Gary Manuel Aveda Institute","2020","Washington"
"458140","Northwest School of Wooden Boat Building","2020","Washington"
"458168","The Salon Professional Academy-Onalaska","2020","Wisconsin"
"458210","West Coast University-Orange County","2020","California"
"458229","West Coast University-Ontario","2020","California"
"458265","Midwest Technical Institute-East Peoria","2020","Illinois"
"458274","Paul Mitchell the School-Chicago","2020","Illinois"
"458380","Dorsey School of Business-Waterford Pontiac","2020","Michigan"
"458405","Platt College-Miller-Motte-Fayetteville","2020","North Carolina"
"458423","European Massage Therapy School-Las Vegas","2020","Nevada"
"458441","Platt College-Miller-Motte Technical-Columbus","2020","Georgia"
"458496","The Art Institute of Virginia Beach","2020","Virginia"
"458575","Zaytuna College","2020","California"
"458681","Fortis College-Indianapolis","2020","Indiana"
"458803","Empire Beauty School-E Memphis","2020","Tennessee"
"458812","Empire Beauty School-Nashville","2020","Tennessee"
"458821","Empire Beauty School-Jackson","2020","Tennessee"
"458830","Empire Beauty School-Springfield","2020","Pennsylvania"
"458849","Empire Beauty School-Paramus","2020","New Jersey"
"458858","Empire Beauty School-Speedway","2020","Indiana"
"458867","Empire Beauty School-Morrow","2020","Georgia"
"458885","Strayer University-Arkansas","2020","Arkansas"
"458919","Strayer University-Georgia","2020","Georgia"
"458955","Strayer University-Mississippi","2020","Mississippi"
"458964","Strayer University-South Carolina","2020","South Carolina"
"458973","Strayer University-Texas","2020","Texas"
"458982","The Art Institute of San Antonio","2020","Texas"
"459000","Empire Beauty School-S Memphis","2020","Tennessee"
"459019","Empire Beauty School-Charlotte","2020","North Carolina"
"459046","Empire Beauty School-Winston-Salem","2020","North Carolina"
"459055","Empire Beauty School-West Palm","2020","Florida"
"459064","Empire Beauty School-Pineville","2020","North Carolina"
"459116","Paul Mitchell the School-Phoenix","2020","Arizona"
"459125","All Beauty College","2020","Arizona"
"459170","Paul Mitchell the School-Modesto","2020","California"
"459189","Cosmo Beauty Academy","2020","California"
"459198","Paul Mitchell the School-Fresno","2020","California"
"459204","Unitek College","2020","California"
"459213","Gurnick Academy of Medical Arts","2020","California"
"459231","Paul Mitchell the School-East Bay","2020","California"
"459259","South University–Richmond","2020","Virginia"
"459268","South University–Virginia Beach","2020","Virginia"
"459277","Aveda Institute-Denver","2020","Colorado"
"459286","Paul Mitchell the School-Colorado Springs","2020","Colorado"
"459295","The Salon Professional Academy-Colorado Springs","2020","Colorado"
"459301","Paul Mitchell the School-Delaware","2020","Delaware"
"459310","Future-Tech Institute","2020","Florida"
"459329","Fred K Marchman Technical College","2020","Florida"
"459347","The Salon Professional Academy-Ft Myers","2020","Florida"
"459374","Universal Spa Training Academy","2020","Illinois"
"459392","The Salon Professional Academy-Evansville","2020","Indiana"
"459408","Tri County Regional Vocational Technical High School","2020","Massachusetts"
"459417","Compass College of Cinematic Arts","2020","Michigan"
"459426","Nova Academy of Cosmetology","2020","Minnesota"
"459462","SAE Institute of Technology-New York","2020","New York"
"459499","Sage School of Massage & Esthetics","2020","Oregon"
"459514","Peloton College","2020","Texas"
"459523","ABC Beauty Academy","2020","Texas"
"459532","Salon & Spa Institute","2020","Texas"
"459541","American Beauty Academy","2020","Utah"
"459550","Summit Salon Academy","2020","Washington"
"459578","Paul Mitchell the School-Milwaukee","2020","Wisconsin"
"459727","Touro University Worldwide","2020","California"
"459736","Touro University California","2020","California"
"459745","The Chicago School of Professional Psychology at Washington DC","2020","District of Columbia"
"459824","Touro University Nevada","2020","Nevada"
"459842","Herzing University-Kenosha","2020","Wisconsin"
"459851","Herzing University-Brookfield","2020","Wisconsin"
"459949","Texas A&M University-San Antonio","2020","Texas"
"459958","Fortis Institute","2020","Texas"
"459967","Southern Careers Institute-Brownsville","2020","Texas"
"459985","Southern Careers Institute-Harlingen","2020","Texas"
"459994","Strayer University-Global Region","2020","District of Columbia"
"460011","Kenneth Shuler School of Cosmetology-Florence","2020","South Carolina"
"460020","Fortis College-Columbia","2020","South Carolina"
"460093","Ross Medical Education Center-Davison","2020","Michigan"
"460109","Ross Medical Education Center-Granger","2020","Indiana"
"460118","Ross Medical Education Center-Niles","2020","Ohio"
"460127","Ross Medical Education Center-Canton","2020","Michigan"
"460136","Pima Medical Institute-Houston","2020","Texas"
"460145","Illinois Media School-Chicago Campus","2020","Illinois"
"460172","Platt College-STVT-San Antonio","2020","Texas"
"460181","Concorde Career College-Dallas","2020","Texas"
"460190","Concorde Career Institute-Orlando","2020","Florida"
"460206","Concorde Career College-San Antonio","2020","Texas"
"460349","Johnson & Wales University-Online","2020","Rhode Island"
"460376","Fairfax University of America","2020","Virginia"
"460385","Geisinger-Lewistown Hospital School of Nursing","2020","Pennsylvania"
"460394","Moreno Valley College","2020","California"
"460446","Brittany Beauty Academy","2020","New York"
"460455","Onondaga School of Therapeutic Massage-Rochester","2020","New York"
"460464","Norco College","2020","California"
"460482","Dorsey School of Business-Saginaw","2020","Michigan"
"460516","Milan Institute of Cosmetology-La Quinta","2020","California"
"460525","Milan Institute-Boise","2020","Idaho"
"460534","Milan Institute of Cosmetology-El Paso","2020","Texas"
"460543","Universal Technical Institute-Dallas Fort Worth","2020","Texas"
"460570","American School of Nursing and Medical Careers","2020","New Hampshire"
"460598","Harris School of Business-Upper Darby Campus","2020","Pennsylvania"
"460677","ICPR Junior College","2020","Puerto Rico"
"460701","Artistic Nails and Beauty Academy-Lakeland","2020","Florida"
"460738","American Sentinel University","2020","Colorado"
"460756","Hawaii Medical College","2020","Hawaii"
"460765","Carolina College of Hair Design","2020","North Carolina"
"460783","Remington College-Heathrow Campus","2020","Florida"
"460808","College of Massage Therapy","2020","Idaho"
"460817","Platt College-Miller-Motte-Jacksonville","2020","North Carolina"
"460826","Platt College-Miller-Motte Technical-Augusta","2020","Georgia"
"460835","Platt College-Miller-Motte Technical-Conway","2020","South Carolina"
"460862","Aveda Institute-Portland","2020","Oregon"
"460871","Chamberlain University-Virginia","2020","Virginia"
"460899","Stevens-Henager College","2020","Idaho"
"460914","Penrose Academy","2020","Arizona"
"460932","Skin Institute","2020","Missouri"
"460969","Beauty Academy of South Florida","2020","Florida"
"460978","Ogle School Hair Skin Nails-North Dallas","2020","Texas"
"460987","The Salon Professional Academy-North Little Rock","2020","Arkansas"
"460996","The Salon Professional Academy-St Charles","2020","Missouri"
"461005","American College for Medical Careers","2020","Florida"
"461014","Mildred Elley-New York Campus","2020","New York"
"461023","National Paralegal College","2020","Arizona"
"461032","Carolina College of Biblical Studies","2020","North Carolina"
"461087","Northeast Technology Center","2020","Oklahoma"
"461111","Allstate Hairstyling & Barber College","2020","Ohio"
"461120","Omega Graduate School","2020","Tennessee"
"461139","Jung Tao School of Classical Chinese Medicine","2020","North Carolina"
"461148","New York Film Academy","2020","California"
"461157","The Collective School Of Music","2020","New York"
"461175","International College of Cosmetology","2020","California"
"461193","Bella Capelli Academy","2020","Pennsylvania"
"461218","Institute of Medical Careers","2020","Pennsylvania"
"461245","Flagler Technical College","2020","Florida"
"461254","Galaxy Medical College","2020","California"
"461263","American Medical Sciences Center","2020","California"
"461272","Mandalyn Academy","2020","Utah"
"461281","Jose Maria Vargas University","2020","Florida"
"461290","American Academy of Health and Beauty","2020","New Hampshire"
"461306","D A Dorsey Technical College","2020","Florida"
"461315","Keweenaw Bay Ojibwa Community College","2020","Michigan"
"461324","Meridian Institute of Surgical Assisting","2020","Tennessee"
"461333","Mauna Loa Helicopters","2020","Hawaii"
"461342","Acaydia School of Aesthetics","2020","Utah"
"461351","Manhattan Institute","2020","New York"
"461379","Holistic Massage Training Institute","2020","Maryland"
"461388","Diamonds Cosmetology College","2020","Texas"
"461412","Northern Virginia School of Therapeutic Massage","2020","Virginia"
"461421","Paul Mitchell the School-St Louis","2020","Missouri"
"461430","Advanced Training Institute","2020","Nevada"
"461485","Shepherds Theological Seminary","2020","North Carolina"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2020","Utah"
"461500","Santa Ana Beauty Academy","2020","California"
"461528","Grace College of Divinity","2020","North Carolina"
"461537","Evolve Beauty Academy","2020","Missouri"
"461555","Aveda Institute-New Mexico","2020","New Mexico"
"461573","American Trade School","2020","Missouri"
"461582","Estelle Skin Care and Spa Institute","2020","Illinois"
"461591","Paul Mitchell the School-Honolulu","2020","Hawaii"
"461607","Elite Cosmetology School","2020","California"
"461625","American Technical Institute","2020","Puerto Rico"
"461643","Bergin University of Canine Studies","2020","California"
"461652","Aveda Institute-Boise","2020","Idaho"
"461689","Pima Medical Institute-Aurora","2020","Colorado"
"461704","Capilo School of Hair Design","2020","Maine"
"461713","Pure Aesthetics Natural Skincare School","2020","Arizona"
"461722","Lindsey Institute of Cosmetology","2020","Kentucky"
"461740","Buckner Barber School","2020","Texas"
"461759","Simmons College of Kentucky","2020","Kentucky"
"461768","Atelier Esthetique Institute of Esthetics","2020","New York"
"461786","Advanced College of Cosmetology","2020","Wisconsin"
"461795","North American University","2020","Texas"
"461810","United Beauty College","2020","Colorado"
"461829","Cinta Aveda Institute","2020","California"
"461838","Long Island Nail Skin & Hair Institute","2020","New York"
"461847","Keser Torah-Mayan Hatalmud","2020","New Jersey"
"461856","Southern California Health Institute","2020","California"
"461865","Best Care College","2020","New Jersey"
"461874","First Class Cosmetology School","2020","Wisconsin"
"461883","Millennia Atlantic University","2020","Florida"
"461892","Abcott Institute","2020","Michigan"
"461908","The Salon Professional Academy-Kenosha","2020","Wisconsin"
"461917","Paul Mitchell the School-Indianapolis","2020","Indiana"
"461926","Taylor Andrews Academy-St George","2020","Utah"
"461944","Protege Academy","2020","Michigan"
"461953","Colorado Academy of Veterinary Technology","2020","Colorado"
"461962","Northeast Technical Institute","2020","Maine"
"461999","Elite School of Cosmetology","2020","Ohio"
"462008","Paul Mitchell the School-Las Vegas","2020","Nevada"
"462017","Summit Salon Academy-Kokomo","2020","Indiana"
"462035","Florida Academy","2020","Florida"
"462044","Institute for Doctoral Studies in the Visual Arts","2020","Maine"
"462053","State Career College","2020","Illinois"
"462062","Academy for Salon Professionals","2020","California"
"462071","Paul Mitchell the School-Spokane","2020","Washington"
"462336","International College of Beauty Arts & Sciences","2020","California"
"462345","The Salon Professional Academy","2020","Illinois"
